Sistema de Información Energética,,,,,,,,,,,,,
Secretaría de Energía,,,,,,,,,,,,,
Dirección General de Planeación e Información Energéticas,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Balance Nacional de Energía: Por fuente de energía primaria,,,,,,,,,,,,,
,,,,,,,,,,,,,
(petajoules),,,,,,,,,,,,,
,,,,,,,,,,,,,
,Carbón,Petróleo crudo,Condensados,Gas natural,Nucleo-energía,Hidro-energía,Geoenergía,Energía solar,Energía eólica,Bagazo de caña,Leña,Biogás,Total de energía primaria
2007,,,,,,,,,,,,,
,,,,,,,,,,,,,
Producción,305.796,6923.383,107.200,2134.624,114.486,98.423,167.743,2.834,0.893,99.561,263.238,0.651,10218.832
De otras fuentes,0,0,0,664.526,0,0,0,0,0,0,0,0,664.526
Gas residual de plantas de gas,0,0,0,472.260,0,0,0,0,0,0,0,0,472.260
Gas de formación empleado por PEP,0,0,0,192.266,0,0,0,0,0,0,0,0,192.266
Importación,157.070,0.000,0,0,0,0,0,0,0,0,0,0,157.070
Variación de inventarios,3.882,-43.736,-0.017,3.366,0,0,0,0,0,0,0,0,-36.505
Oferta total,466.748,6879.647,107.183,2802.516,114.486,98.423,167.743,2.834,0.893,99.561,263.238,0.651,11003.923
Exportación,-0.188,-3788.097,0.000,0,0,0,0,0,0,0,0,0,-3788.285
No aprovechada,0,0.000,0.000,-192.240,0,0,0,0,0,-1.087,0,0,-193.328
Maquila-intercambio neto,0,-5.066,0,0,0,0,0,0,0,0,0,0,-5.066
Oferta interna bruta,466.560,3086.485,107.183,2610.275,114.486,98.423,167.743,2.834,0.893,98.473,263.238,0.651,7017.244
,,,,,,,,,,,,,
Total transformación,-380.654,-3047.443,-107.200,-1756.682,-114.486,-98.423,-167.743,-2.834,-0.893,-48.211,0,-0.651,-5725.220
Coquizadoras,-51.846,0,0,0,0,0,0,0,0,0,0,0,-51.846
Refinerías y despuntadoras,0,-3047.443,-3.861,0,0,0,0,0,0,0,0,0,-3051.304
Plantas de gas y fraccionadoras,0,0,-103.339,-1756.682,0,0,0,0,0,0,0,0,-1860.021
Centrales eléctricas CFE,-327.905,0,0,0,-114.486,-97.351,-167.743,0.000,-0.893,0,0,0,-708.378
Centrales eléctricas PEMEX,0,0,0,0,0,0,0,0,0,0,0,0,0
Centrales eléctricas PIE,0,0,0,0,0,0,0,0,0.000,0,0,0,0.000
Centrales eléctricas Autoabasto,-0.903,0,0,0,0,-1.072,0.000,-0.066,0.000,-48.211,0,-0.651,-50.903
Centrales eléctricas de Pequeños Productores,0,0,0,0,0,0.000,0,0.000,0.000,0,0,0,0.000
Centrales eléctricas de Cogeneración,0,0,0,0,0,0,0,0,0,0.000,0,0.000,0.000
Centrales eléctricas con Modalidad de Generación (LIE),0,0,0,0,0,0.000,0,0.000,0.000,0.000,0,0.000,0.000
Centrales eléctricas UPC,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000
Generación Distribuida,0,0,0,0,0,0,0,,0,0,0,0,
,,,,,,,,,,,,,
Consumo propio del sector,0.000,0.000,0.000,-198.194,0,0,0,0,0,0,0,0,-198.194
Transferencias interproductos,0,0,0,-463.133,0,0,0,0,0,0,0,0,-463.133
Recirculaciones,0,0,0,-192.266,0,0,0,0,0,0,0,0,-192.266
Diferencia estadística,0.000,-8.718,0.017,0.000,0.000,0.000,0.000,0,0.000,0.000,0.000,0,0.000
"Pérdidas (transp.,dist. y almac)",0,-30.324,0.000,0.000,0,0,0,0,0,0,0,0,-30.324
,,,,,,,,,,,,,
Consumo final total,85.906,0,0,0,0,0,0,2.768,0,50.262,263.238,0,402.175
,,,,,,,,,,,,,
Consumo final no energético,0,0,0,0,0,0,0,0,0,0.813,0,0,0.813
Petroquímica de Pemex,0,0,0,0,0,0,0,0,0,0,0,0,0
Otras ramas económicas,0,0,0,0,0,0,0,0,0,0.813,0,0,0.813
,,,,,,,,,,,,,
Consumo final energético,85.906,0,0,0,0,0,0,2.768,0,49.449,263.238,0,401.362
,,,,,,,,,,,,,
"Residencial, comercial y público",0,0,0,0,0,0,0,2.639,0,0,263.238,0,265.877
Residencial,0,0,0,0,0,0,0,1.621,0,0,263.238,0,264.859
Comercial,0,0,0,0,0,0,0,1.084,0,0,0,0,1.084
Público,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,
Transporte,0,0,0,0,0,0,0,0,0,0,0,0,0
Aéreo,0,0,0,0,0,0,0,0,0,0,0,0,0
Autotransporte,0,0,0,0,0,0,0,0,0,0,0,0,0
Eléctrico,0,0,0,0,0,0,0,0,0,0,0,0,0
Ferroviario,0,0,0,0,0,0,0,0,0,0,0,0,0
Marítimo,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,
Agropecuario,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,
Industrial,85.906,0,0,0,0,0,0,0.129,0,49.449,0,0,135.484
"212.- Minería de minerales metálicos y no metálicos, excepto petróleo y gas",0,0,0,0,0,0,0,0,0,0,0,0,0
236.- Edificación,0,0,0,0,0,0,0,0,0,0,0,0,0
311.- Industria alimentaria,0,0,0,0,0,0,0,0,0,41.767,0,0,41.767
312.- Industria de las bebidas y del tabaco,0,0,0,0,0,0,0,0,0,0,0,0,0
313.- Fabricación de insumos textiles y acabados textiles,0,0,0,0,0,0,0,0,0,0,0,0,0
322.-Industria del papel,0.240,0,0,0,0,0,0,0,0,0.240,0,0,0.240
325.- Industria química,0,0,0,0,0,0,0,0,0,0,0,0,0
326.- Industria del plástico y del hule,0,0,0,0,0,0,0,0,0,0,0,0,0
327.-Fabricación de productos a base de minerales no metálicos,5.161,0,0,0,0,0,0,0,0,0,0,0,5.161
331.- Industrias metálicas básicas,0,0,0,0,0,0,0,0,0,0,0,0,0
"334.-Fabricación de equipo de computación, comunicación, medición y de otros equipos, componentes y accesorios electrónico",0,0,0,0,0,0,0,0,0,0,0,0,0
"335.-Fabricación de accesorios, aparatos eléctricos y equipo de generación de energía eléctrica",0,0,0,0,0,0,0,0,0,0,0,0,0
336.-Fabricación de equipo de transporte,0,0,0,0,0,0,0,0,0,0,0,0,0
339.- Otras industrias manufactureras,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroquímica de PEMEX (energético),0,0,0,0,0,0,0,0,0,0,0,0,0
