Sistema de Información Energética,,,,,,,,,,,,,
Secretaría de Energía,,,,,,,,,,,,,
Dirección General de Planeación e Información Energéticas,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Balance Nacional de Energía: Por fuente de energía primaria,,,,,,,,,,,,,
,,,,,,,,,,,,,
(petajoules),,,,,,,,,,,,,
,,,,,,,,,,,,,
,Carbón,Petróleo crudo,Condensados,Gas natural,Nucleo-energía,Hidro-energía,Geoenergía,Energía solar,Energía eólica,Bagazo de caña,Leña,Biogás,Total de energía primaria
2006,,,,,,,,,,,,,
,,,,,,,,,,,,,
Producción,283.391,7304.395,141.127,2074.633,119.419,109.607,151.454,2.354,0.162,98.028,264.600,0.676,10549.846
De otras fuentes,0,0,0,705.855,0,0,0,0,0,0,0,0,705.855
Gas residual de plantas de gas,0,0,0,530.788,0,0,0,0,0,0,0,0,530.788
Gas de formación empleado por PEP,0,0,0,175.067,0,0,0,0,0,0,0,0,175.067
Importación,225.288,0.000,0,0,0,0,0,0,0,0,0,0,225.288
Variación de inventarios,-1.592,14.893,0.010,-1.409,0,0,0,0,0,0,0,0,11.902
Oferta total,507.087,7319.288,141.136,2779.080,119.419,109.607,151.454,2.354,0.162,98.028,264.600,0.676,11492.891
Exportación,-0.075,-4031.666,-1.492,0,0,0,0,0,0,0,0,0,-4033.232
No aprovechada,0,-0.015,0.000,-118.147,0,0,0,0,0,-1.070,0,0,-119.233
Maquila-intercambio neto,0,-180.024,0,0,0,0,0,0,0,0,0,0,-180.024
Oferta interna bruta,507.012,3107.583,139.645,2660.933,119.419,109.607,151.454,2.354,0.162,96.958,264.600,0.676,7160.402
,,,,,,,,,,,,,
Total transformación,-396.950,-3061.264,-139.635,-1828.825,-119.419,-109.607,-151.454,-2.354,-0.162,-41.964,0,-0.676,-5852.311
Coquizadoras,-51.037,0,0,0,0,0,0,0,0,0,0,0,-51.037
Refinerías y despuntadoras,0,-3061.264,-5.564,0,0,0,0,0,0,0,0,0,-3066.827
Plantas de gas y fraccionadoras,0,0,-134.071,-1828.825,0,0,0,0,0,0,0,0,-1962.897
Centrales eléctricas CFE,-345.913,0,0,0,-119.419,-109.098,-151.454,0.000,-0.162,0,0,0,-726.046
Centrales eléctricas PEMEX,0,0,0,0,0,0,0,0,0,0,0,0,0
Centrales eléctricas PIE,0,0,0,0,0,0,0,0,0.000,0,0,0,0.000
Centrales eléctricas Autoabasto,0.000,0,0,0,0,-0.509,0.000,-0.066,0.000,-41.964,0,-0.676,-43.215
Centrales eléctricas de Pequeños Productores,0,0,0,0,0,0.000,0,0.000,0.000,0,0,0,0.000
Centrales eléctricas de Cogeneración,0,0,0,0,0,0,0,0,0,0.000,0,0.000,0.000
Centrales eléctricas con Modalidad de Generación (LIE),0,0,0,0,0,0.000,0,0.000,0.000,0.000,0,0.000,0.000
Centrales eléctricas UPC,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000
Generación Distribuida,0,0,0,0,0,0,0,,0,0,0,0,
,,,,,,,,,,,,,
Consumo propio del sector,0.000,0.000,0.000,-202.071,0,0,0,0,0,0,0,0,-202.071
Transferencias interproductos,0,0,0,-454.969,0,0,0,0,0,0,0,0,-454.969
Recirculaciones,0,0,0,-175.067,0,0,0,0,0,0,0,0,-175.067
Diferencia estadística,0.000,-15.264,-0.010,0.000,0.000,0.000,0.000,0,0.000,0.000,0.000,0,0.000
"Pérdidas (transp.,dist. y almac)",0,-31.055,0.000,0.000,0,0,0,0,0,0,0,0,-31.055
,,,,,,,,,,,,,
Consumo final total,110.062,0,0,0,0,0,0,2.288,0,54.993,264.600,0,431.943
,,,,,,,,,,,,,
Consumo final no energético,0,0,0,0,0,0,0,0,0,1.679,0,0,1.679
Petroquímica de Pemex,0,0,0,0,0,0,0,0,0,0,0,0,0
Otras ramas económicas,0,0,0,0,0,0,0,0,0,1.679,0,0,1.679
,,,,,,,,,,,,,
Consumo final energético,110.062,0,0,0,0,0,0,2.288,0,53.314,264.600,0,430.264
,,,,,,,,,,,,,
"Residencial, comercial y público",0,0,0,0,0,0,0,2.181,0,0,264.600,0,266.781
Residencial,0,0,0,0,0,0,0,1.348,0,0,264.600,0,265.948
Comercial,0,0,0,0,0,0,0,0.900,0,0,0,0,0.900
Público,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,
Transporte,0,0,0,0,0,0,0,0,0,0,0,0,0
Aéreo,0,0,0,0,0,0,0,0,0,0,0,0,0
Autotransporte,0,0,0,0,0,0,0,0,0,0,0,0,0
Eléctrico,0,0,0,0,0,0,0,0,0,0,0,0,0
Ferroviario,0,0,0,0,0,0,0,0,0,0,0,0,0
Marítimo,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,
Agropecuario,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,
Industrial,110.062,0,0,0,0,0,0,0.106,0,53.314,0,0,163.482
"212.- Minería de minerales metálicos y no metálicos, excepto petróleo y gas",0,0,0,0,0,0,0,0,0,0,0,0,0
236.- Edificación,0,0,0,0,0,0,0,0,0,0,0,0,0
311.- Industria alimentaria,0,0,0,0,0,0,0,0,0,48.461,0,0,48.461
312.- Industria de las bebidas y del tabaco,0,0,0,0,0,0,0,0,0,0,0,0,0
313.- Fabricación de insumos textiles y acabados textiles,0,0,0,0,0,0,0,0,0,0,0,0,0
322.-Industria del papel,0.230,0,0,0,0,0,0,0,0,0.230,0,0,0.230
325.- Industria química,0,0,0,0,0,0,0,0,0,0,0,0,0
326.- Industria del plástico y del hule,0,0,0,0,0,0,0,0,0,0,0,0,0
327.-Fabricación de productos a base de minerales no metálicos,5.062,0,0,0,0,0,0,0,0,0,0,0,5.062
331.- Industrias metálicas básicas,0,0,0,0,0,0,0,0,0,0,0,0,0
"334.-Fabricación de equipo de computación, comunicación, medición y de otros equipos, componentes y accesorios electrónico",0,0,0,0,0,0,0,0,0,0,0,0,0
"335.-Fabricación de accesorios, aparatos eléctricos y equipo de generación de energía eléctrica",0,0,0,0,0,0,0,0,0,0,0,0,0
336.-Fabricación de equipo de transporte,0,0,0,0,0,0,0,0,0,0,0,0,0
339.- Otras industrias manufactureras,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroquímica de PEMEX (energético),0,0,0,0,0,0,0,0,0,0,0,0,0
